2017-11-29 02:50:54	184.9124	30.0062
2017-11-29 02:51:54	184.9276	30.0062
2017-11-29 02:52:54	184.9276	30.0034
2017-11-29 02:53:54	184.9124	30.003
2017-11-29 02:54:54	184.9276	30.003
2017-11-29 02:55:54	184.93	30.003
2017-11-29 02:56:54	184.93	29.9998
2017-11-29 02:57:54	184.9276	29.9998
2017-11-29 02:58:54	184.9124	29.9998
2017-11-29 02:59:54	184.9276	29.9998
2017-11-29 03:00:54	184.9124	29.9998
2017-11-29 03:01:54	184.9112	29.997
2017-11-29 03:02:54	184.91	29.9994
2017-11-29 03:03:54	184.91	29.9966
2017-11-29 03:04:54	184.9276	29.9966
2017-11-29 03:05:54	184.93	29.9966
2017-11-29 03:06:54	184.91	29.9966
2017-11-29 03:07:54	184.91	29.9966
2017-11-29 03:08:54	184.9088	29.9966
2017-11-29 03:09:54	184.9088	29.9966
2017-11-29 03:10:54	184.91	29.9966
2017-11-29 03:11:54	184.91	29.9966
2017-11-29 03:12:54	184.91	29.9966
2017-11-29 03:13:54	184.9088	29.9966
2017-11-29 03:14:54	184.91	29.9966
2017-11-29 03:15:54	184.91	29.9966
2017-11-29 03:16:54	184.91	29.9966
2017-11-29 03:17:54	184.9012	29.9966
2017-11-29 03:18:54	184.9112	29.9966
2017-11-29 03:19:54	184.91	29.9966
2017-11-29 03:20:54	184.9	29.9966
2017-11-29 03:21:54	184.91	29.9966
2017-11-29 03:22:54	184.9088	29.9966
2017-11-29 03:23:54	184.91	29.9966
2017-11-29 03:24:54	184.91	29.9966
2017-11-29 03:25:54	184.91	29.9937
2017-11-29 03:26:54	184.9012	29.9966
2017-11-29 03:27:54	184.9	29.9966
2017-11-29 03:28:54	184.9088	29.9966
2017-11-29 03:29:54	184.9	29.9937
2017-11-29 03:30:54	184.9012	29.9937
2017-11-29 03:31:54	184.9	29.9962
2017-11-29 03:32:54	184.9	29.9934
2017-11-29 03:33:54	184.9	29.9934
2017-11-29 03:34:54	184.91	29.9934
2017-11-29 03:35:54	184.91	29.9966
2017-11-29 03:36:54	184.91	29.9934
2017-11-29 03:37:54	184.9	29.9934
2017-11-29 03:38:54	184.9088	29.9934
2017-11-29 03:39:54	184.9	29.9934
2017-11-29 03:40:54	184.9	29.9934
2017-11-29 03:41:54	184.9088	29.9934
2017-11-29 03:42:54	184.9	29.9934
2017-11-29 03:43:54	184.9	29.9934
2017-11-29 03:44:54	184.9	29.9934
2017-11-29 03:45:54	184.9	29.9934
2017-11-29 03:46:54	184.8976	29.9934
2017-11-29 03:47:54	184.9	29.9934
2017-11-29 03:48:54	184.9064	29.9934
2017-11-29 03:49:54	184.8976	29.9934
2017-11-29 03:50:54	184.9	29.9934
2017-11-29 03:51:54	184.9	29.9934
2017-11-29 03:52:54	184.9	29.9934
2017-11-29 03:53:54	184.9	29.9934
2017-11-29 03:54:54	184.88	29.9934
2017-11-29 03:55:54	184.88	29.9934
2017-11-29 03:56:54	184.8976	29.9934
2017-11-29 03:57:54	184.8824	29.9934
2017-11-29 03:58:54	184.88	29.9934
2017-11-29 03:59:54	184.88	29.9934
2017-11-29 04:00:54	184.8824	29.9934
2017-11-29 04:01:54	184.8976	29.9934
2017-11-29 04:02:54	184.8824	29.9934
2017-11-29 04:03:54	184.8976	29.9934
2017-11-29 04:04:54	184.88	29.9934
2017-11-29 04:05:54	184.88	29.9934
2017-11-29 04:06:54	184.8824	29.9934
2017-11-29 04:07:54	184.88	29.9934
2017-11-29 04:08:54	184.88	29.9934
2017-11-29 04:09:54	184.88	29.9934
2017-11-29 04:10:54	184.88	29.9934
2017-11-29 04:11:54	184.88	29.9934
2017-11-29 04:12:54	184.88	29.9934
2017-11-29 04:13:54	184.88	29.9934
2017-11-29 04:14:54	184.88	29.9934
2017-11-29 04:15:54	184.88	29.9934
2017-11-29 04:16:54	184.88	29.9934
2017-11-29 04:17:54	184.8624	29.9934
2017-11-29 04:18:54	184.88	29.9934
2017-11-29 04:19:54	184.88	29.9934
2017-11-29 04:20:54	184.8624	29.9934
2017-11-29 04:21:54	184.8624	29.9934
2017-11-29 04:22:54	184.8776	29.9934
2017-11-29 04:23:54	184.88	29.9934
2017-11-29 04:24:54	184.8624	29.9934
2017-11-29 04:25:54	184.8624	29.9934
2017-11-29 04:26:54	184.86	29.9934
2017-11-29 04:27:54	184.8776	29.9934
2017-11-29 04:28:54	184.86	29.9934
2017-11-29 04:29:54	184.86	29.9934
2017-11-29 04:30:54	184.8776	29.9934
2017-11-29 04:31:54	184.86	29.9934
2017-11-29 04:32:54	184.86	29.9934
2017-11-29 04:33:54	184.86	29.9934
2017-11-29 04:34:54	184.86	29.9934
2017-11-29 04:35:54	184.86	29.9934
2017-11-29 04:36:54	184.86	29.9934
2017-11-29 04:37:54	184.86	29.9934
2017-11-29 04:38:54	184.86	29.9934
2017-11-29 04:39:54	184.88	29.9934
2017-11-29 04:40:54	184.86	29.9934
2017-11-29 04:41:54	184.86	29.9934
2017-11-29 04:42:54	184.8512	29.9934
2017-11-29 04:43:54	184.86	29.9934
2017-11-29 04:44:54	184.8512	29.9934
2017-11-29 04:45:54	184.86	29.9934
2017-11-29 04:46:54	184.86	29.9934
2017-11-29 04:47:54	184.86	29.9934
2017-11-29 04:48:54	184.86	29.9934
2017-11-29 04:49:54	184.86	29.9934
2017-11-29 04:50:54	184.86	29.9934
2017-11-29 04:51:54	184.86	29.9934
2017-11-29 04:52:54	184.86	29.9934
2017-11-29 04:53:54	184.8588	29.9934
2017-11-29 04:54:54	184.8588	29.9934
2017-11-29 04:55:54	184.86	29.9934
2017-11-29 04:56:54	184.8588	29.9934
2017-11-29 04:57:54	184.8588	29.9934
2017-11-29 04:58:54	184.8588	29.9934
2017-11-29 04:59:54	184.8588	29.9934
2017-11-29 05:00:54	184.86	29.9934
2017-11-29 05:01:54	184.86	29.9934
2017-11-29 05:02:54	184.8412	29.9934
2017-11-29 05:03:54	184.85	29.9934
2017-11-29 05:04:54	184.8512	29.9934
2017-11-29 05:05:54	184.86	29.9934
2017-11-29 05:06:54	184.85	29.9934
2017-11-29 05:07:54	184.8576	29.9934
2017-11-29 05:08:54	184.8512	29.9934
2017-11-29 05:09:54	184.85	29.9934
2017-11-29 05:10:54	184.85	29.9934
2017-11-29 05:11:54	184.85	29.9934
2017-11-29 05:12:54	184.85	29.9934
2017-11-29 05:13:54	184.85	29.9934
2017-11-29 05:14:54	184.85	29.9934
2017-11-29 05:15:54	184.8588	29.9934
2017-11-29 05:16:54	184.8324	29.9934
2017-11-29 05:17:54	184.85	29.9934
2017-11-29 05:18:54	184.8412	29.9934
2017-11-29 05:19:54	184.85	29.9934
2017-11-29 05:20:54	184.85	29.9934
2017-11-29 05:21:54	184.8412	29.9934
2017-11-29 05:22:54	184.85	29.9934
2017-11-29 05:23:54	184.85	29.9934
2017-11-29 05:24:54	184.85	29.9934
2017-11-29 05:25:54	184.8488	29.9934
2017-11-29 05:26:54	184.8488	29.9934
2017-11-29 05:27:54	184.85	29.9934
2017-11-29 05:28:54	184.8476	29.9934
2017-11-29 05:29:54	184.85	29.9934
2017-11-29 05:30:54	184.8488	29.9934
2017-11-29 05:31:54	184.85	29.9905
2017-11-29 05:32:54	184.83	29.9934
2017-11-29 05:33:54	184.8324	29.9934
2017-11-29 05:34:54	184.85	29.9934
2017-11-29 05:35:54	184.83	29.9934
2017-11-29 05:36:54	184.8476	29.9934
2017-11-29 05:37:54	184.83	29.9934
2017-11-29 05:38:54	184.83	29.9934
2017-11-29 05:39:54	184.8476	29.9934
2017-11-29 05:40:54	184.8476	29.9934
2017-11-29 05:41:54	184.8476	29.9934
2017-11-29 05:42:54	184.83	29.9934
2017-11-29 05:43:54	184.81	29.9934
2017-11-29 05:44:54	184.83	29.9934
2017-11-29 05:45:54	184.8276	29.9934
2017-11-29 05:46:54	184.83	29.9934
2017-11-29 05:47:54	184.83	29.9934
2017-11-29 05:48:54	184.83	29.9934
2017-11-29 05:49:54	184.83	29.9934
2017-11-29 05:50:54	184.83	29.9934
2017-11-29 05:51:54	184.83	29.9934
2017-11-29 05:52:54	184.83	29.9934
2017-11-29 05:53:54	184.83	29.9934
2017-11-29 05:54:54	184.83	29.9934
2017-11-29 05:55:54	184.8276	29.9934
2017-11-29 05:56:54	184.83	29.9934
2017-11-29 05:57:54	184.8124	29.9934
2017-11-29 05:58:54	184.8124	29.9934
2017-11-29 05:59:54	184.83	29.9934
2017-11-29 06:00:54	184.83	29.9934
2017-11-29 06:01:54	184.83	29.9934
2017-11-29 06:02:54	184.8276	29.993
2017-11-29 06:03:54	184.83	29.9934
2017-11-29 06:04:54	184.81	29.9934
2017-11-29 06:05:54	184.81	29.9934
2017-11-29 06:06:54	184.8276	29.9934
2017-11-29 06:07:54	184.81	29.9934
2017-11-29 06:08:54	184.8276	29.9934
2017-11-29 06:09:54	184.81	29.9934
2017-11-29 06:10:54	184.8276	29.993
2017-11-29 06:11:54	184.8276	29.9934
2017-11-29 06:12:54	184.8124	29.9905
2017-11-29 06:13:54	184.8124	29.9934
2017-11-29 06:14:54	184.83	29.993
2017-11-29 06:15:54	184.81	29.9902
2017-11-29 06:16:54	184.81	29.9934
2017-11-29 06:17:54	184.81	29.9934
2017-11-29 06:18:54	184.81	29.9905
2017-11-29 06:19:54	184.81	29.9934
2017-11-29 06:20:54	184.81	29.9934
2017-11-29 06:21:54	184.81	29.9902
2017-11-29 06:22:54	184.81	29.9934
2017-11-29 06:23:54	184.79	29.9934
2017-11-29 06:24:54	184.8076	29.9934
2017-11-29 06:25:54	184.81	29.993
2017-11-29 06:26:54	184.7924	29.9934
2017-11-29 06:27:54	184.81	29.993
2017-11-29 06:28:54	184.81	29.9934
2017-11-29 06:29:54	184.81	29.9902
2017-11-29 06:30:54	184.8276	29.993
2017-11-29 06:31:54	184.81	29.9934
2017-11-29 06:32:54	184.79	29.9905
2017-11-29 06:33:54	184.8076	29.9934
2017-11-29 06:34:54	184.79	29.993
2017-11-29 06:35:54	184.8076	29.993
2017-11-29 06:36:54	184.81	29.9905
2017-11-29 06:37:54	184.8076	29.9934
2017-11-29 06:38:54	184.81	29.9934
2017-11-29 06:39:54	184.79	29.9902
2017-11-29 06:40:54	184.7924	29.993
2017-11-29 06:41:54	184.8076	29.9905
2017-11-29 06:42:54	184.79	29.9934
2017-11-29 06:43:54	184.7924	29.9905
2017-11-29 06:44:54	184.79	29.9905
2017-11-29 06:45:54	184.79	29.993
2017-11-29 06:46:54	184.79	29.9902
2017-11-29 06:47:54	184.79	29.9902
2017-11-29 06:48:54	184.7924	29.9934
2017-11-29 06:49:54	184.8076	29.9902
2017-11-29 06:50:54	184.8076	29.9934
2017-11-29 06:51:54	184.79	29.9934
2017-11-29 06:52:54	184.79	29.9934
2017-11-29 06:53:54	184.8076	29.993
2017-11-29 06:54:54	184.79	29.9934
2017-11-29 06:55:54	184.79	29.9902
2017-11-29 06:56:54	184.79	29.9902
2017-11-29 06:57:54	184.79	29.9934
2017-11-29 06:58:54	184.79	29.9934
2017-11-29 06:59:54	184.79	29.993
2017-11-29 07:00:54	184.79	29.9902
2017-11-29 07:01:54	184.79	29.9905
2017-11-29 07:02:54	184.79	29.9905
2017-11-29 07:03:54	184.79	29.9902
2017-11-29 07:04:54	184.79	29.993
2017-11-29 07:05:54	184.79	29.9902
2017-11-29 07:06:54	184.79	29.993
2017-11-29 07:07:54	184.7888	29.993
2017-11-29 07:08:54	184.79	29.9902
2017-11-29 07:09:54	184.79	29.9902
2017-11-29 07:10:54	184.78	29.9902
2017-11-29 07:11:54	184.79	29.9934
2017-11-29 07:12:54	184.79	29.9902
2017-11-29 07:13:54	184.7812	29.9902
2017-11-29 07:14:54	184.7812	29.9902
2017-11-29 07:15:54	184.7812	29.9934
2017-11-29 07:16:54	184.7888	29.993
2017-11-29 07:17:54	184.79	29.9902
2017-11-29 07:18:54	184.7888	29.9902
2017-11-29 07:19:54	184.78	29.9934
2017-11-29 07:20:54	184.78	29.9902
2017-11-29 07:21:54	184.78	29.9902
2017-11-29 07:22:54	184.78	29.9902
2017-11-29 07:23:54	184.78	29.9905
2017-11-29 07:24:54	184.7888	29.993
2017-11-29 07:25:54	184.7812	29.9902
2017-11-29 07:26:54	184.78	29.9902
2017-11-29 07:27:54	184.78	29.9934
2017-11-29 07:28:54	184.78	29.9902
2017-11-29 07:29:54	184.78	29.9902
2017-11-29 07:30:54	184.7888	29.9902
2017-11-29 07:31:54	184.78	29.9905
2017-11-29 07:32:54	184.78	29.9902
2017-11-29 07:33:54	184.78	29.9902
2017-11-29 07:34:54	184.78	29.9902
2017-11-29 07:35:54	184.76	29.9934
2017-11-29 07:36:54	184.78	29.9902
2017-11-29 07:37:54	184.78	29.9902
2017-11-29 07:38:54	184.7776	29.993
2017-11-29 07:39:54	184.78	29.993
2017-11-29 07:40:54	184.78	29.9902
2017-11-29 07:41:54	184.78	29.9902
2017-11-29 07:42:54	184.7624	29.9905
2017-11-29 07:43:54	184.78	29.9902
2017-11-29 07:44:54	184.7776	29.9902
2017-11-29 07:45:54	184.78	29.9902
2017-11-29 07:46:54	184.78	29.9902
2017-11-29 07:47:54	184.78	29.9902
2017-11-29 07:48:54	184.78	29.9902
2017-11-29 07:49:54	184.7776	29.9902
2017-11-29 07:50:54	184.78	29.9902
2017-11-29 07:51:54	184.78	29.9902
2017-11-29 07:52:54	184.78	29.9902
2017-11-29 07:53:54	184.7624	29.9905
2017-11-29 07:54:54	184.7776	29.9902
2017-11-29 07:55:54	184.78	29.9902
2017-11-29 07:56:54	184.7776	29.9902
2017-11-29 07:57:54	184.7776	29.9902
2017-11-29 07:58:54	184.76	29.993
2017-11-29 07:59:54	184.76	29.9902
2017-11-29 08:00:54	184.7776	29.9905
2017-11-29 08:01:54	184.76	29.9902
2017-11-29 08:02:54	184.76	29.993
2017-11-29 08:03:54	184.76	29.9905
2017-11-29 08:04:54	184.7624	29.9902
2017-11-29 08:05:54	184.7624	29.9902
2017-11-29 08:06:54	184.78	29.9902
2017-11-29 08:07:54	184.78	29.9934
2017-11-29 08:08:54	184.7624	29.9902
2017-11-29 08:09:54	184.76	29.9902
2017-11-29 08:10:54	184.7624	29.9902
2017-11-29 08:11:54	184.76	29.9902
2017-11-29 08:12:54	184.7424	29.9902
2017-11-29 08:13:54	184.7776	29.993
2017-11-29 08:14:54	184.76	29.9902
2017-11-29 08:15:54	184.76	29.9902
2017-11-29 08:16:54	184.76	29.9902
2017-11-29 08:17:54	184.76	29.993
2017-11-29 08:18:54	184.7424	29.9902
2017-11-29 08:19:54	184.76	29.9902
2017-11-29 08:20:54	184.76	29.9902
2017-11-29 08:21:54	184.76	29.9902
2017-11-29 08:22:54	184.76	29.9902
2017-11-29 08:23:54	184.76	29.9902
2017-11-29 08:24:54	184.76	29.993
2017-11-29 08:25:54	184.76	29.9902
2017-11-29 08:26:54	184.7576	29.9902
2017-11-29 08:27:54	184.7424	29.9902
2017-11-29 08:28:54	184.76	29.9905
2017-11-29 08:29:54	184.76	29.9902
2017-11-29 08:30:54	184.76	29.9902
2017-11-29 08:31:54	184.74	29.9902
2017-11-29 08:32:54	184.76	29.9902
2017-11-29 08:33:54	184.74	29.9902
2017-11-29 08:34:54	184.76	29.9902
2017-11-29 08:35:54	184.7576	29.9902
2017-11-29 08:36:54	184.7576	29.9902
2017-11-29 08:37:54	184.74	29.9902
2017-11-29 08:38:54	184.7424	29.9902
2017-11-29 08:39:54	184.74	29.9902
2017-11-29 08:40:54	184.7424	29.993
2017-11-29 08:41:54	184.74	29.9902
2017-11-29 08:42:54	184.7424	29.9902
2017-11-29 08:43:54	184.74	29.9902
2017-11-29 08:44:54	184.7424	29.9902
2017-11-29 08:45:54	184.7576	29.9902
2017-11-29 08:46:54	184.74	29.9902
2017-11-29 08:47:54	184.76	29.9902
2017-11-29 08:48:54	184.7576	29.9902
2017-11-29 08:49:54	184.7424	29.9902
2017-11-29 08:50:54	184.74	29.9902
2017-11-29 08:51:54	184.74	29.9902
2017-11-29 08:52:54	184.74	29.9902
2017-11-29 08:53:54	184.76	29.9902
2017-11-29 08:54:54	184.76	29.9902
2017-11-29 08:55:54	184.76	29.9902
2017-11-29 08:56:54	184.7424	29.9902
2017-11-29 08:57:54	184.74	29.9902
2017-11-29 08:58:54	184.7312	29.9902
2017-11-29 08:59:54	184.74	29.9902
2017-11-29 09:00:54	184.74	29.9902
2017-11-29 09:01:54	184.74	29.9902
2017-11-29 09:02:54	184.74	29.9902
2017-11-29 09:03:54	184.74	29.9902
2017-11-29 09:04:54	184.74	29.9902
2017-11-29 09:05:54	184.74	29.9902
2017-11-29 09:06:54	184.74	29.9902
2017-11-29 09:07:54	184.7388	29.9902
2017-11-29 09:08:54	184.74	29.9902
2017-11-29 09:09:54	184.74	29.9902
2017-11-29 09:10:54	184.7388	29.9902
2017-11-29 09:11:54	184.72	29.9902
2017-11-29 09:12:54	184.7288	29.9902
2017-11-29 09:13:54	184.7388	29.9902
2017-11-29 09:14:54	184.7312	29.9902
2017-11-29 09:15:54	184.74	29.9902
2017-11-29 09:16:54	184.7312	29.9902
2017-11-29 09:17:54	184.7388	29.9902
2017-11-29 09:18:54	184.7388	29.9902
2017-11-29 09:19:54	184.74	29.9902
2017-11-29 09:20:54	184.7312	29.9902
2017-11-29 09:21:54	184.7388	29.9902
2017-11-29 09:22:54	184.74	29.9902
2017-11-29 09:23:54	184.74	29.9902
2017-11-29 09:24:54	184.73	29.9902
2017-11-29 09:25:54	184.74	29.9902
2017-11-29 09:26:54	184.7312	29.9902
2017-11-29 09:27:54	184.73	29.9902
2017-11-29 09:28:54	184.73	29.9902
2017-11-29 09:29:54	184.73	29.9902
2017-11-29 09:30:54	184.7312	29.9902
2017-11-29 09:31:54	184.73	29.9902
2017-11-29 09:32:54	184.73	29.9902
2017-11-29 09:33:54	184.73	29.9902
2017-11-29 09:34:54	184.7224	29.9902
2017-11-29 09:35:54	184.73	29.9902
2017-11-29 09:36:54	184.7312	29.9902
2017-11-29 09:37:54	184.7312	29.9902
2017-11-29 09:38:54	184.73	29.9902
2017-11-29 09:39:54	184.7312	29.9902
2017-11-29 09:40:54	184.7312	29.9902
2017-11-29 09:41:54	184.7288	29.9902
2017-11-29 09:42:54	184.73	29.9902
2017-11-29 09:43:54	184.73	29.9902
2017-11-29 09:44:54	184.7136	29.9902
2017-11-29 09:45:54	184.7288	29.9902
2017-11-29 09:46:54	184.7124	29.9902
2017-11-29 09:47:54	184.73	29.9902
2017-11-29 09:48:54	184.73	29.9902
2017-11-29 09:49:54	184.73	29.9902
2017-11-29 09:50:54	184.7288	29.9902
2017-11-29 09:51:54	184.73	29.9902
2017-11-29 09:52:54	184.71	29.9902
2017-11-29 09:53:54	184.73	29.9902
2017-11-29 09:54:54	184.7124	29.9902
2017-11-29 09:55:54	184.73	29.9902
2017-11-29 09:56:54	184.73	29.9902
2017-11-29 09:57:54	184.71	29.9902
2017-11-29 09:58:54	184.7276	29.9902
2017-11-29 09:59:54	184.71	29.9902
2017-11-29 10:00:54	184.73	29.9902
2017-11-29 10:01:54	184.71	29.9902
2017-11-29 10:02:54	184.71	29.9902
2017-11-29 10:03:54	184.7124	29.9902
2017-11-29 10:04:54	184.71	29.9902
2017-11-29 10:05:54	184.71	29.9902
2017-11-29 10:06:54	184.71	29.9902
2017-11-29 10:07:54	184.71	29.9902
2017-11-29 10:08:54	184.7276	29.9902
2017-11-29 10:09:54	184.71	29.9902
2017-11-29 10:10:54	184.71	29.9902
2017-11-29 10:11:54	184.71	29.9902
2017-11-29 10:12:54	184.71	29.9902
2017-11-29 10:13:54	184.71	29.9902
2017-11-29 10:14:54	184.71	29.9902
2017-11-29 10:15:54	184.71	29.9902
2017-11-29 10:16:54	184.71	29.9902
2017-11-29 10:17:54	184.71	29.9902
2017-11-29 10:18:54	184.69	29.9902
2017-11-29 10:19:54	184.71	29.9902
2017-11-29 10:20:54	184.71	29.9902
2017-11-29 10:21:54	184.71	29.9902
2017-11-29 10:22:54	184.71	29.9902
2017-11-29 10:23:54	184.71	29.9902
2017-11-29 10:24:54	184.6924	29.9902
2017-11-29 10:25:54	184.71	29.9902
2017-11-29 10:26:54	184.71	29.9902
2017-11-29 10:27:54	184.71	29.9902
2017-11-29 10:28:54	184.71	29.9902
2017-11-29 10:29:54	184.71	29.9902
2017-11-29 10:30:54	184.6924	29.9902
2017-11-29 10:31:54	184.71	29.9902
2017-11-29 10:32:54	184.7076	29.9902
2017-11-29 10:33:54	184.7076	29.9902
2017-11-29 10:34:54	184.71	29.9902
2017-11-29 10:35:54	184.69	29.9902
2017-11-29 10:36:54	184.7076	29.9902
2017-11-29 10:37:54	184.6924	29.9902
2017-11-29 10:38:54	184.71	29.9902
2017-11-29 10:39:54	184.71	29.9902
